01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
04A,199,0.000223490
04A,200,0.000224220
04A,201,0.000225200
04A,202,0.000225910
04A,203,0.000226730
04A,204,0.000227510
04A,205,0.000228490
04A,206,0.000229480
04A,207,0.000229760
04A,208,0.000230040
04A,209,0.000230330
04A,210,0.000230610
04A,211,0.000230900
04A,212,0.000235220
04A,213,0.000236220
04A,214,0.000236890
04A,215,0.000237450
04A,216,0.000238380
04A,217,0.000239270
04A,218,0.000239960
04A,219,0.000240230
04A,220,0.000240510
04A,221,0.000240840
04A,222,0.000241220
04A,223,0.000241530
04A,224,0.000241820
04A,225,0.000242180
04A,226,0.000242450
04A,227,0.000242700
04A,228,0.000243140
04A,229,0.000243680
04A,230,0.000243950
04A,231,0.000244230
04A,232,0.000244510
04A,233,0.000244780
04A,234,0.000245060
04A,235,0.000245330
04A,236,0.000245630
04A,237,0.000245890
04A,238,0.000246170
04A,239,0.000246440
04A,240,0.000247010
04A,241,0.000247560
04A,242,0.000248130
04A,243,0.000248680
04A,244,0.000249520
04A,245,0.000250240
04A,246,0.000251240
04A,247,0.000251940
04A,248,0.000253060
04A,249,0.000253790
04A,250,0.000254780
04A,251,0.000255360
04A,252,0.000255960
04A,253,0.000256520
04A,254,0.000257490
04A,255,0.000258360
04A,256,0.000259210
04A,257,0.000260190
04A,258,0.000260760
04A,259,0.000261580
04A,260,0.000262300
04A,261,0.000263270
04A,262,0.000263830
04A,263,0.000264410
04A,264,0.000264990
04A,265,0.000265580
04A,266,0.000266560
04A,267,0.000267150
04A,268,0.000267730
04A,269,0.000268020
04A,270,0.000268190
04C,0,0.000000800
04C,1,0.000001060
04C,2,0.000001270
04C,3,0.000001450
04C,4,0.000001610
04C,5,0.000001780
04C,6,0.000001940
04C,7,0.000002110
04C,8,0.000002270
04C,9,0.000002430
04C,10,0.000002600
04C,11,0.000002760
04C,12,0.000002930
04C,13,0.000003090
04C,14,0.000003250
04C,15,0.000003420
04C,16,0.000003580
04C,17,0.000003750
04C,18,0.000003910
04C,19,0.000004070
04C,20,0.000004240
04C,21,0.000004400
04C,22,0.000004670
04C,23,0.000004830
04C,24,0.000005060
04C,25,0.000005220
04C,26,0.000005380
04C,27,0.000005550
04C,28,0.000005710
04C,29,0.000040500
04C,30,0.000040880
04C,31,0.000041060
04C,32,0.000041220
04C,33,0.000041380
04C,34,0.000041550
04C,35,0.000041710
04C,36,0.000041880
04C,37,0.000042040
04C,38,0.000042200
04C,39,0.000042370
04C,40,0.000042530
04C,41,0.000042700
04C,42,0.000042860
04C,43,0.000043020
04C,44,0.000043190
04C,45,0.000043350
04C,46,0.000043520
04C,47,0.000043680
04C,48,0.000043840
04C,49,0.000044010
04C,50,0.000044170
04C,51,0.000044340
04C,52,0.000044500
04C,53,0.000044660
04C,54,0.000044830
04C,55,0.000044990
04C,56,0.000045160
04C,57,0.000045320
04C,58,0.000045480
04C,59,0.000045650
04C,60,0.000045810
04C,61,0.000045980
04C,62,0.000046140
04C,63,0.000046300
04C,64,0.000046470
04C,65,0.000046630
04C,66,0.000046800
04C,67,0.000046960
04C,68,0.000047120
04C,69,0.000047290
04C,70,0.000047450
04C,71,0.000047620
04C,72,0.000047780
04C,73,0.000047940
04C,74,0.000048110
04C,75,0.000048270
04C,76,0.000048440
04C,77,0.000048600
04C,78,0.000048760
04C,79,0.000048930
04C,80,0.000049240
04C,81,0.000049400
04C,82,0.000049570
04C,83,0.000049730
04C,84,0.000049900
04C,85,0.000050060
04C,86,0.000051400
04C,87,0.000051580
04C,88,0.000051740
04C,89,0.000051900
04C,90,0.000052070
04C,91,0.000052230
04C,92,0.000052400
04C,93,0.000052560
04C,94,0.000052720
04C,95,0.000052890
04C,96,0.000053050
04C,97,0.000053220
04C,98,0.000053380
04C,99,0.000053540
04C,100,0.000053710
04C,101,0.000053870
04C,102,0.000054040
04C,103,0.000054200
04C,104,0.000054360
04C,105,0.000054530
04C,106,0.000054690
04C,107,0.000054860
04C,108,0.000055020
04C,109,0.000055180
04C,110,0.000055360
04C,111,0.000055580
04C,112,0.000055740
04C,113,0.000055910
04C,114,0.000056210
04C,115,0.000056370
04C,116,0.000056530
04C,117,0.000056700
04C,118,0.000056870
04C,119,0.000161390
04C,120,0.000161760
04C,121,0.000161940
04C,122,0.000162110
04C,123,0.000162270
04C,124,0.000162510
04C,125,0.000162680
04C,126,0.000162840
04C,127,0.000163000
04C,128,0.000163170
04C,129,0.000163490
04C,130,0.000163660
04C,131,0.000163820
04C,132,0.000163980
04C,133,0.000164150
04C,134,0.000165480
04C,135,0.000165660
04C,136,0.000165880
04C,137,0.000166060
04C,138,0.000166270
04C,139,0.000166440
04C,140,0.000166600
04C,141,0.000166770
04C,142,0.000166930
04C,143,0.000167090
04C,144,0.000167260
04C,145,0.000167420
04C,146,0.000167590
04C,147,0.000167750
04C,148,0.000167910
04C,149,0.000168080
04C,150,0.000168240
04C,151,0.000168410
04C,152,0.000168570
04C,153,0.000168730
04C,154,0.000168900
04C,155,0.000169060
04C,156,0.000169230
04C,157,0.000169390
04C,158,0.000169550
04C,159,0.000169720
04C,160,0.000169880
04C,161,0.000170050
04C,162,0.000170210
04C,163,0.000170370
04C,164,0.000170540
04C,165,0.000170700
04C,166,0.000170870
04C,167,0.000171040
04C,168,0.000171200
04C,169,0.000171370
04C,170,0.000171530
04C,171,0.000171700
04C,172,0.000171860
04C,173,0.000172030
04C,174,0.000172190
04C,175,0.000172350
04C,176,0.000172520
04C,177,0.000172680
04C,178,0.000172850
04C,179,0.000173010
04C,180,0.000173180
04C,181,0.000173340
04C,182,0.000173500
04C,183,0.000173670
04C,184,0.000173830
04C,185,0.000174000
04C,186,0.000174160
04C,187,0.000174320
04C,188,0.000174490
04C,189,0.000174650
04C,190,0.000174820
04C,191,0.000174980
04C,192,0.000175150
04C,193,0.000175310
04C,194,0.000175480
04C,195,0.000175640
04C,196,0.000175800
04C,197,0.000175970
04C,198,0.000176130
04C,199,0.000176300
04C,200,0.000176460
04C,201,0.000176620
04C,202,0.000176790
04C,203,0.000176950
04C,204,0.000177120
04C,205,0.000177280
04C,206,0.000177440
04C,207,0.000177610
04C,208,0.000177770
04C,209,0.000177940
04C,210,0.000178100
04C,211,0.000178270
04C,212,0.000178430
04C,213,0.000178590
04C,214,0.000178760
04C,215,0.000178920
04C,216,0.000179090
04C,217,0.000179250
04C,218,0.000179410
04C,219,0.000179580
04C,220,0.000179740
04C,221,0.000179910
04C,222,0.000180070
04C,223,0.000180230
04C,224,0.000180400
04C,225,0.000180560
04C,226,0.000180730
04C,227,0.000180890
04C,228,0.000181050
04C,229,0.000181220
04C,230,0.000181380
04C,231,0.000181550
04C,232,0.000181710
04C,233,0.000181870
04C,234,0.000182040
04C,235,0.000182200
04C,236,0.000182370
04C,237,0.000182530
04C,238,0.000182690
04C,239,0.000182860
04C,240,0.000183020
04C,241,0.000183190
04C,242,0.000183350
04C,243,0.000183510
04C,244,0.000183680
04C,245,0.000183840
04C,246,0.000184010
04C,247,0.000184170
04C,248,0.000184330
04C,249,0.000184500
04C,250,0.000184660
04C,251,0.000184830
04C,252,0.000184990
04C,253,0.000185150
04C,254,0.000185430
04C,255,0.000185600
04C,256,0.000185760
04C,257,0.000185930
04C,258,0.000186090
04C,259,0.000187370
04C,260,0.000187540
04C,261,0.000187700
04C,262,0.000187860
04C,263,0.000188030
04C,264,0.000188190
04C,265,0.000188360
04C,266,0.000188520
04C,267,0.000188690
04C,268,0.000188850
04C,269,0.000189020
04C,270,0.000189180
04D,0,0.149552980
04D,1,0.149553670
04D,2,0.149554130
04D,3,0.149554420
04D,4,0.149554870
04D,5,0.149555190
04D,6,0.149555720
04D,7,0.149556020
04D,8,0.149556600
04D,9,0.149557210
04D,10,0.149557560
04D,11,0.149557820
04D,12,0.149558300
04D,13,0.149558610
04D,14,0.149559030
04D,15,0.149559300
04D,16,0.149559920
04D,17,0.149560230
04D,18,0.149560620
04D,19,0.149560910
04D,20,0.149561370
04D,21,0.149561640
04D,22,0.149562040
04D,23,0.149562330
04D,24,0.149562860
04D,25,0.149563180
04D,26,0.149563530
04D,27,0.149563760
04D,28,0.149564130
04D,29,0.149564410
04D,30,0.149564780
04D,31,0.149565150
04D,32,0.149565470
04D,33,0.149566200
04D,34,0.149566550
04D,35,0.149566930
04D,36,0.149567210
04D,37,0.149567700
04D,38,0.149568010
04D,39,0.149568370
04D,40,0.149568660
04D,41,0.149569190
04D,42,0.149569490
04D,43,0.149569850
04D,44,0.149570120
04D,45,0.149570600
04D,46,0.149570900
04D,47,0.149571270
04D,48,0.149571650
04D,49,0.149571930
04D,50,0.149572790
04D,51,0.149573070
04D,52,0.149573430
04D,53,0.149573740
04D,54,0.149574160
04D,55,0.149574480
04D,56,0.149574830
04D,57,0.149575150
04D,58,0.149575700
04D,59,0.149575970
04D,60,0.149576260
04D,61,0.149576540
04D,62,0.149577000
04D,63,0.149577310
04D,64,0.149577670
04D,65,0.149578030
04D,66,0.149578350
04D,67,0.149579210
04D,68,0.149579550
04D,69,0.149579890
04D,70,0.149580170
04D,71,0.149580620
04D,72,0.149580920
04D,73,0.149581280
04D,74,0.149581590
04D,75,0.149582240
04D,76,0.149582660
04D,77,0.149583010
04D,78,0.149583470
04D,79,0.149583920
04D,80,0.149584380
04D,81,0.149584730
04D,82,0.149585100
04D,83,0.149585360
04D,84,0.149585970
04D,85,0.149586250
04D,86,0.149586620
04D,87,0.149586900
04D,88,0.149587350
04D,89,0.149587630
04D,90,0.149587980
04D,91,0.149588260
04D,92,0.149588820
04D,93,0.149589100
04D,94,0.149589450
04D,95,0.149589730
04D,96,0.149590170
04D,97,0.149590450
04D,98,0.149590910
04D,99,0.149591250
04D,100,0.149591530
04D,101,0.149592200
04D,102,0.149592480
04D,103,0.149592850
04D,104,0.149593210
04D,105,0.149593700
04D,106,0.149594220
04D,107,0.149594680
04D,108,0.149594970
04D,109,0.149595510
04D,110,0.149595800
04D,111,0.149596160
04D,112,0.149596470
04D,113,0.149596900
04D,114,0.149597210
04D,115,0.149597680
04D,116,0.149598030
04D,117,0.149598330
04D,118,0.149599090
04D,119,0.149599450
04D,120,0.149599810
04D,121,0.149600200
04D,122,0.149600630
04D,123,0.149600940
04D,124,0.149601290
04D,125,0.149601570
04D,126,0.149650820
04D,127,0.149651480
04D,128,0.149651810
04D,129,0.149652030
04D,130,0.149652470
04D,131,0.149652680
04D,132,0.149652950
04D,133,0.149653230
04D,134,0.149653450
04D,135,0.149593720
04D,136,0.149594270
04D,137,0.149594760
04D,138,0.149595140
04D,139,0.149595640
04D,140,0.149595940
04D,141,0.149596210
04D,142,0.149596500
04D,143,0.149596930
04D,144,0.149597190
04D,145,0.149597530
04D,146,0.149597820
04D,147,0.149598150
04D,148,0.149598360
04D,149,0.149598630
04D,150,0.149598980
04D,151,0.149599200
04D,152,0.149599660
04D,153,0.149599880
04D,154,0.149600230
04D,155,0.149600450
04D,156,0.149600790
04D,157,0.149601010
04D,158,0.149601360
04D,159,0.149601580
04D,160,0.149601980
04D,161,0.149602320
04D,162,0.149602680
04D,163,0.149602900
04D,164,0.149603230
04D,165,0.149603450
04D,166,0.149603810
04D,167,0.149604070
04D,168,0.149604290
04D,169,0.149604800
04D,170,0.149605110
04D,171,0.149605380
04D,172,0.149605600
04D,173,0.149605940
04D,174,0.149606240
04D,175,0.149606520
04D,176,0.149606740
04D,177,0.149607110
04D,178,0.149607410
04D,179,0.149607680
04D,180,0.149607900
04D,181,0.149608240
04D,182,0.149608540
04D,183,0.149608810
04D,184,0.149609070
04D,185,0.149609400
04D,186,0.149610170
04D,187,0.149610400
04D,188,0.149610660
04D,189,0.149610880
04D,190,0.149611380
04D,191,0.149611600
04D,192,0.149611860
04D,193,0.149612080
04D,194,0.149612530
04D,195,0.149612750
04D,196,0.149613010
04D,197,0.149613230
04D,198,0.149613570
04D,199,0.149613790
04D,200,0.149614050
04D,201,0.149614310
04D,202,0.149614530
04D,203,0.149626140
04D,204,0.149626770
04D,205,0.149627290
04D,206,0.149627600
04D,207,0.149627970
04D,208,0.149628180
04D,209,0.149628450
04D,210,0.149628670
04D,211,0.149629100
04D,212,0.149629300
04D,213,0.149629570
04D,214,0.149629780
04D,215,0.149630120
04D,216,0.149630330
04D,217,0.149630600
04D,218,0.149630870
04D,219,0.149631090
04D,220,0.149631560
04D,221,0.149631780
04D,222,0.149632050
04D,223,0.149632280
04D,224,0.149632610
04D,225,0.149632830
04D,226,0.149633100
04D,227,0.149633320
04D,228,0.149633720
04D,229,0.149633940
04D,230,0.149634210
04D,231,0.149634430
04D,232,0.149634770
04D,233,0.149634990
04D,234,0.149635260
04D,235,0.149635520
04D,236,0.149635740
04D,237,0.149754970
04D,238,0.149755620
04D,239,0.149755960
04D,240,0.149756450
04D,241,0.149756880
04D,242,0.149757190
04D,243,0.149757460
04D,244,0.149757660
04D,245,0.149758070
04D,246,0.149758280
04D,247,0.149758540
04D,248,0.149758750
04D,249,0.149759080
04D,250,0.149759290
04D,251,0.149759560
04D,252,0.149759830
04D,253,0.149760050
04D,254,0.149760880
04D,255,0.149761480
04D,256,0.149761860
04D,257,0.149762150
04D,258,0.149762710
04D,259,0.149763080
04D,260,0.149763430
04D,261,0.149763740
04D,262,0.149764290
04D,263,0.149764600
04D,264,0.149765050
04D,265,0.149765380
04D,266,0.149765860
04D,267,0.149766130
04D,268,0.149766450
04D,269,0.149766810
04D,270,0.149767130
05A,18376195
06A,0.157998673
01A,0.000000420
01B,0.000000380
01C,0.000000360
01D,0.000000390
02A,0,0.000000400
02A,1,0.000000530
02A,2,0.000000630
02A,3,0.000000730
02A,4,0.000000840
02A,5,0.000000940
02A,6,0.000001040
02A,7,0.000001140
02A,8,0.000001250
02A,9,0.000001350
02A,10,0.000001460
02A,11,0.000001560
02A,12,0.000001660
02A,13,0.000001760
02A,14,0.000001870
02A,15,0.000001970
02A,16,0.000002070
02A,17,0.000002180
02A,18,0.000002280
02A,19,0.000002390
02A,20,0.000002490
02A,21,0.000002590
02A,22,0.000002690
02A,23,0.000002800
02A,24,0.000002900
02A,25,0.000003010
02A,26,0.000003110
02A,27,0.000003220
02A,28,0.000003320
02A,29,0.000003420
02A,30,0.000003530
02A,31,0.000003630
02A,32,0.000003730
02A,33,0.000003840
02A,34,0.000003940
02A,35,0.000004050
02A,36,0.000004150
02A,37,0.000004260
02A,38,0.000004360
02A,39,0.000004460
02A,40,0.000004570
02A,41,0.000004670
02A,42,0.000004780
02A,43,0.000004880
02A,44,0.000004980
02A,45,0.000005090
02A,46,0.000005190
02A,47,0.000005290
02A,48,0.000005400
02A,49,0.000005500
02A,50,0.000005610
02A,51,0.000005710
02A,52,0.000005820
02A,53,0.000005920
02A,54,0.000006020
02A,55,0.000006130
02A,56,0.000006230
02A,57,0.000006340
02A,58,0.000006440
02A,59,0.000006540
02A,60,0.000006650
02A,61,0.000006750
02A,62,0.000006850
02A,63,0.000006950
02A,64,0.000007060
02A,65,0.000007160
02A,66,0.000007270
02A,67,0.000007370
02A,68,0.000007470
02A,69,0.000007580
02A,70,0.000007680
02A,71,0.000007780
02A,72,0.000007890
02A,73,0.000007990
02A,74,0.000008100
02A,75,0.000008200
02A,76,0.000008300
02A,77,0.000008410
02A,78,0.000008510
02A,79,0.000008610
02A,80,0.000008720
02A,81,0.000008820
02A,82,0.000008930
02A,83,0.000009030
02A,84,0.000009130
02A,85,0.000009240
02A,86,0.000009340
02A,87,0.000009440
02A,88,0.000009550
02A,89,0.000009650
02A,90,0.000009760
02A,91,0.000009860
02A,92,0.000009970
02A,93,0.000010070
02A,94,0.000010170
02A,95,0.000010280
02A,96,0.000010380
02A,97,0.000010480
02A,98,0.000010590
02A,99,0.000010690
02A,100,0.000010790
02A,101,0.000010900
02A,102,0.000011000
02A,103,0.000011100
02A,104,0.000011210
02A,105,0.000011310
02A,106,0.000011420
02A,107,0.000011520
02A,108,0.000011620
02A,109,0.000011730
02A,110,0.000011830
02A,111,0.000011930
02A,112,0.000012040
02A,113,0.000012140
02A,114,0.000012250
02A,115,0.000012350
02A,116,0.000012450
02A,117,0.000012560
02A,118,0.000012660
02A,119,0.000012760
02A,120,0.000013040
02A,121,0.000013150
02A,122,0.000013250
02A,123,0.000013360
02A,124,0.000013460
02A,125,0.000013570
02A,126,0.000013670
02A,127,0.000013770
02A,128,0.000013880
02A,129,0.000013980
02A,130,0.000014090
02A,131,0.000014190
02A,132,0.000014290
02A,133,0.000014400
02A,134,0.000014500
02A,135,0.000014600
02A,136,0.000014710
02A,137,0.000014810
02A,138,0.000014920
02A,139,0.000015020
02A,140,0.000015120
02A,141,0.000015230
02A,142,0.000015330
02A,143,0.000015430
02A,144,0.000015540
02A,145,0.000015640
02A,146,0.000015750
02A,147,0.000015850
02A,148,0.000015950
02A,149,0.000016060
02A,150,0.000016160
02A,151,0.000016260
02A,152,0.000016370
02A,153,0.000016470
02A,154,0.000016580
02A,155,0.000016680
02A,156,0.000016780
02A,157,0.000016890
02A,158,0.000016990
02A,159,0.000017090
02A,160,0.000017200
02A,161,0.000017300
02A,162,0.000017410
02A,163,0.000017510
02A,164,0.000017610
02A,165,0.000017720
02A,166,0.000017820
02A,167,0.000017920
02A,168,0.000018030
02A,169,0.000018130
02A,170,0.000018240
02A,171,0.000018340
02A,172,0.000018440
02A,173,0.000018550
02A,174,0.000018650
02A,175,0.000018750
02A,176,0.000018860
02A,177,0.000018960
02A,178,0.000019070
02A,179,0.000019170
02A,180,0.000019280
02A,181,0.000019380
02A,182,0.000019480
02A,183,0.000019590
02A,184,0.000019690
02A,185,0.000019800
02A,186,0.000019900
02A,187,0.000020000
02A,188,0.000020110
02A,189,0.000020210
02A,190,0.000020310
02A,191,0.000020410
02A,192,0.000020520
02A,193,0.000020620
02A,194,0.000020730
02A,195,0.000020830
02A,196,0.000020930
02A,197,0.000021040
02A,198,0.000021140
02A,199,0.000021240
02A,200,0.000021350
02A,201,0.000021450
02A,202,0.000021560
02A,203,0.000021660
02A,204,0.000021760
02A,205,0.000021870
02A,206,0.000021970
02A,207,0.000022070
02A,208,0.000022180
02A,209,0.000022280
02A,210,0.000022380
02A,211,0.000022490
02A,212,0.000022590
02A,213,0.000022690
02A,214,0.000022800
02A,215,0.000022900
02A,216,0.000023000
02A,217,0.000023110
02A,218,0.000023210
02A,219,0.000023320
02A,220,0.000023420
02A,221,0.000023520
02A,222,0.000023620
02A,223,0.000023720
02A,224,0.000023830
02A,225,0.000023930
02A,226,0.000024040
02A,227,0.000024140
02A,228,0.000024250
02A,229,0.000024350
02A,230,0.000024450
02A,231,0.000024560
02A,232,0.000024660
02A,233,0.000024770
02A,234,0.000024870
02A,235,0.000024970
02A,236,0.000025080
02A,237,0.000025180
02A,238,0.000025280
02A,239,0.000025390
02A,240,0.000025490
02A,241,0.000025600
02A,242,0.000025700
02A,243,0.000025800
02A,244,0.000025910
02A,245,0.000026010
02A,246,0.000026110
02A,247,0.000026220
02A,248,0.000026320
02A,249,0.000026430
02A,250,0.000026530
02A,251,0.000026630
02A,252,0.000026740
02A,253,0.000026840
02A,254,0.000026940
02A,255,0.000027050
02A,256,0.000027150
02A,257,0.000027260
02A,258,0.000027360
02A,259,0.000027460
02A,260,0.000027570
02A,261,0.000027670
02A,262,0.000027770
02A,263,0.000027880
02A,264,0.000027980
02A,265,0.000028090
02A,266,0.000028190
02A,267,0.000028300
02A,268,0.000028400
02A,269,0.000028500
02A,270,0.000028610
02B,0,0.152726522
02B,1,0.152726722
02B,2,0.152726852
02B,3,0.152726962
02B,4,0.152727072
02B,5,0.152727192
02B,6,0.152727302
02B,7,0.152727412
02B,8,0.152727522
02B,9,0.152727632
02B,10,0.152727742
02B,11,0.152727852
02B,12,0.152727962
02B,13,0.152728072
02B,14,0.152728182
02B,15,0.152728292
02B,16,0.152728402
02B,17,0.152728512
02B,18,0.152728622
02B,19,0.152728732
02B,20,0.152728842
02B,21,0.152728962
02B,22,0.152729072
02B,23,0.152729182
02B,24,0.152729292
02B,25,0.152729402
02B,26,0.152729512
02B,27,0.152729622
02B,28,0.152729732
02B,29,0.152729842
02B,30,0.152729952
02B,31,0.152730062
02B,32,0.152730172
02B,33,0.152730282
02B,34,0.152730392
02B,35,0.152730502
02B,36,0.152730612
02B,37,0.152730722
02B,38,0.152730832
02B,39,0.152730942
02B,40,0.152731052
02B,41,0.152731162
02B,42,0.152731272
02B,43,0.152731382
02B,44,0.152731492
02B,45,0.152731602
02B,46,0.152731712
02B,47,0.152731822
02B,48,0.152731932
02B,49,0.152732042
02B,50,0.152732152
02B,51,0.152732262
02B,52,0.152732372
02B,53,0.152732482
02B,54,0.152732602
02B,55,0.152732712
02B,56,0.152732822
02B,57,0.152732932
02B,58,0.152733042
02B,59,0.152733152
02B,60,0.152733262
02B,61,0.152733372
02B,62,0.152733482
02B,63,0.152733592
02B,64,0.152733702
02B,65,0.152733812
02B,66,0.152733922
02B,67,0.152734032
02B,68,0.152734142
02B,69,0.152734252
02B,70,0.152734362
02B,71,0.152734472
02B,72,0.152734582
02B,73,0.152734692
02B,74,0.152734802
02B,75,0.152734912
02B,76,0.152735022
02B,77,0.152735132
02B,78,0.152735242
02B,79,0.152735352
02B,80,0.152735462
02B,81,0.152735572
02B,82,0.152735682
02B,83,0.152735792
02B,84,0.152735902
02B,85,0.152736012
02B,86,0.152736122
02B,87,0.152736242
02B,88,0.152736352
02B,89,0.152736452
02B,90,0.152736562
02B,91,0.152736672
02B,92,0.152736782
02B,93,0.152737072
02B,94,0.152737182
02B,95,0.152737292
02B,96,0.152737402
02B,97,0.152737512
02B,98,0.152737622
02B,99,0.152737732
02B,100,0.152737842
02B,101,0.152737962
02B,102,0.152738072
02B,103,0.152738182
02B,104,0.152738292
02B,105,0.152738402
02B,106,0.152738512
02B,107,0.152738612
02B,108,0.152738722
02B,109,0.152738832
02B,110,0.152738942
02B,111,0.152739052
02B,112,0.152739162
02B,113,0.152739272
02B,114,0.152739382
02B,115,0.152739492
02B,116,0.152739612
02B,117,0.152739722
02B,118,0.152739832
02B,119,0.152739942
02B,120,0.152740052
02B,121,0.152740162
02B,122,0.152740272
02B,123,0.152740382
02B,124,0.152740492
02B,125,0.152740602
02B,126,0.152740712
02B,127,0.152740822
02B,128,0.152740932
02B,129,0.152741042
02B,130,0.152741152
02B,131,0.152741262
02B,132,0.152741372
02B,133,0.152741492
02B,134,0.152741602
02B,135,0.152741712
02B,136,0.152741822
02B,137,0.152741932
02B,138,0.152742042
02B,139,0.152742152
02B,140,0.152742262
02B,141,0.152742372
02B,142,0.152742482
02B,143,0.152742592
02B,144,0.152742702
02B,145,0.152742812
02B,146,0.152742922
02B,147,0.152743032
02B,148,0.152743142
02B,149,0.152743252
02B,150,0.152743372
02B,151,0.152743482
02B,152,0.152743592
02B,153,0.152743702
02B,154,0.152743812
02B,155,0.152743922
02B,156,0.152744032
02B,157,0.152744142
02B,158,0.152744252
02B,159,0.152744362
02B,160,0.152744472
02B,161,0.152744582
02B,162,0.152744692
02B,163,0.152744802
02B,164,0.152744912
02B,165,0.152745032
02B,166,0.152745142
02B,167,0.152745252
02B,168,0.152745362
02B,169,0.152745472
02B,170,0.152745582
02B,171,0.152745692
02B,172,0.152745802
02B,173,0.152745912
02B,174,0.152746022
02B,175,0.152746132
02B,176,0.152746242
02B,177,0.152746352
02B,178,0.152746462
02B,179,0.152746572
02B,180,0.152746682
02B,181,0.152746792
02B,182,0.152746902
02B,183,0.152747012
02B,184,0.152747122
02B,185,0.152747232
02B,186,0.152747342
02B,187,0.152747452
02B,188,0.152747562
02B,189,0.152747672
02B,190,0.152747782
02B,191,0.152747892
02B,192,0.152748002
02B,193,0.152748112
02B,194,0.152748222
02B,195,0.152748342
02B,196,0.152748452
02B,197,0.152748562
02B,198,0.152748672
02B,199,0.152748782
02B,200,0.152748902
02B,201,0.152749012
02B,202,0.152749122
02B,203,0.152749232
02B,204,0.152749332
02B,205,0.152749442
02B,206,0.152749552
02B,207,0.152749672
02B,208,0.152749782
02B,209,0.152749892
02B,210,0.152750002
02B,211,0.152750112
02B,212,0.152750222
02B,213,0.152750332
02B,214,0.152750442
02B,215,0.152750552
02B,216,0.152750662
02B,217,0.152750772
02B,218,0.152750882
02B,219,0.152750992
02B,220,0.152751102
02B,221,0.152751212
02B,222,0.152751322
02B,223,0.152751442
02B,224,0.152751552
02B,225,0.152751662
02B,226,0.152751772
02B,227,0.152751882
02B,228,0.152751992
02B,229,0.152752102
02B,230,0.152752212
02B,231,0.152752332
02B,232,0.152752442
02B,233,0.152752552
02B,234,0.152752662
02B,235,0.152752772
02B,236,0.152752882
02B,237,0.152752992
02B,238,0.152753102
02B,239,0.152753212
02B,240,0.152753322
02B,241,0.152753432
02B,242,0.152753542
02B,243,0.152753652
02B,244,0.152753762
02B,245,0.152753872
02B,246,0.152753982
02B,247,0.152754102
02B,248,0.152754212
02B,249,0.152754322
02B,250,0.152754432
02B,251,0.152754542
02B,252,0.152754652
02B,253,0.152754762
02B,254,0.152754872
02B,255,0.152754982
02B,256,0.152755092
02B,257,0.152755202
02B,258,0.152755312
02B,259,0.152755422
02B,260,0.152755532
02B,261,0.152755642
02B,262,0.152755752
02B,263,0.152755872
02B,264,0.152755982
02B,265,0.152756092
02B,266,0.152756202
02B,267,0.152756312
02B,268,0.152756422
02B,269,0.152756532
02B,270,0.152756642
02C,0,0.000000400
02C,1,0.000000550
02C,2,0.000000670
02C,3,0.000000780
02C,4,0.000000880
02C,5,0.000000990
02C,6,0.000001090
02C,7,0.000001200
02C,8,0.000001300
02C,9,0.000001410
02C,10,0.000001510
02C,11,0.000001620
02C,12,0.000001720
02C,13,0.000001820
02C,14,0.000001930
02C,15,0.000002030
02C,16,0.000002140
02C,17,0.000002240
02C,18,0.000002350
02C,19,0.000002450
02C,20,0.000002560
02C,21,0.000002660
02C,22,0.000002770
02C,23,0.000002870
02C,24,0.000002980
02C,25,0.000003080
02C,26,0.000003190
02C,27,0.000003290
02C,28,0.000003390
02C,29,0.000003500
02C,30,0.000003600
02C,31,0.000003710
02C,32,0.000003810
02C,33,0.000003920
02C,34,0.000004020
02C,35,0.000004130
02C,36,0.000004230
02C,37,0.000004340
02C,38,0.000004440
02C,39,0.000004550
02C,40,0.000004650
02C,41,0.000004760
02C,42,0.000004860
02C,43,0.000004960
02C,44,0.000005070
02C,45,0.000005170
02C,46,0.000005280
02C,47,0.000005380
02C,48,0.000005490
02C,49,0.000005590
02C,50,0.000005700
02C,51,0.000005800
02C,52,0.000005910
02C,53,0.000006010
02C,54,0.000006120
02C,55,0.000006220
02C,56,0.000006330
02C,57,0.000006430
02C,58,0.000006530
02C,59,0.000006640
02C,60,0.000006740
02C,61,0.000006850
02C,62,0.000006950
02C,63,0.000007060
02C,64,0.000007160
02C,65,0.000007270
02C,66,0.000007370
02C,67,0.000007480
02C,68,0.000007580
02C,69,0.000007690
02C,70,0.000007790
02C,71,0.000007900
02C,72,0.000008000
02C,73,0.000008100
02C,74,0.000008210
02C,75,0.000008310
02C,76,0.000008420
02C,77,0.000008520
02C,78,0.000008630
02C,79,0.000008730
02C,80,0.000008840
02C,81,0.000008940
02C,82,0.000009050
02C,83,0.000009150
02C,84,0.000009260
02C,85,0.000009360
02C,86,0.000009470
02C,87,0.000009570
02C,88,0.000009670
02C,89,0.000009780
02C,90,0.000009880
02C,91,0.000009990
02C,92,0.000010090
02C,93,0.000010200
02C,94,0.000010300
02C,95,0.000010410
02C,96,0.000010510
02C,97,0.000010620
02C,98,0.000010720
02C,99,0.000010830
02C,100,0.000010930
02C,101,0.000011040
02C,102,0.000011140
02C,103,0.000011240
02C,104,0.000011350
02C,105,0.000011450
02C,106,0.000011560
02C,107,0.000011660
